file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,4
style.css,2,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,31
style.css,3,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,45
style.css,4,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,5,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,6,css,d54c76a9,Desmond Vu,2025-01-10,14:01:19,-08:00,2025-01-10T14:01:19-08:00,0,5
style.css,7,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,24
style.css,8,css,f609d242,Desmond Vu,2025-01-17,22:44:58,-08:00,2025-01-17T22:44:58-08:00,0,16
style.css,9,css,297d77c5,Desmond Vu,2025-01-17,17:38:44,-08:00,2025-01-17T17:38:44-08:00,0,43
style.css,10,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,0
style.css,11,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,12,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,3
style.css,13,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,40
style.css,14,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,13
style.css,15,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,19
style.css,16,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,24
style.css,17,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,26
style.css,18,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,40
style.css,19,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,20,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,21,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,1
style.css,22,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,6
style.css,23,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,21
style.css,24,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,14
style.css,25,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,18
style.css,26,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,14
style.css,27,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,28,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,29,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,9
style.css,30,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,40
style.css,31,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,26
style.css,32,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,26
style.css,33,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,40
style.css,34,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,21
style.css,35,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,17
style.css,36,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,37,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,38,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,11
style.css,39,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,26
style.css,40,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,26
style.css,41,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,40
style.css,42,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,21
style.css,43,css,0bc222e7,Desmond Vu,2025-01-24,18:39:49,-08:00,2025-01-24T18:39:49-08:00,0,70
style.css,44,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,45,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,46,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,5
style.css,47,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,12
style.css,48,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,49,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,50,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,8
style.css,51,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,12
style.css,52,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,53,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,54,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,6
style.css,55,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,12
style.css,56,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,19
style.css,57,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,58,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,59,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,4
style.css,60,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,12
style.css,61,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,31
style.css,62,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,8
style.css,63,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,64,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,65,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,9
style.css,66,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,13
style.css,67,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,59
style.css,68,css,a3b67564,Desmond Vu,2025-01-31,22:57:15,-08:00,2025-01-31T22:57:15-08:00,0,7
style.css,69,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,70,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
style.css,71,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,12
style.css,72,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,8
style.css,73,css,c4085246,Desmond Vu,2025-01-17,22:31:25,-08:00,2025-01-17T22:31:25-08:00,0,0
